threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T2-GHW-1205e3fb4aa5,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: upload/outfits/edmonton-oilers-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-lk-1634983482.aspx | Bucket: nmcdn.nyc3.digitaloceanspaces.com | Size: 232988 bytes | Keyword: navy.lk | Tier: strong,https://nmcdn.nyc3.digitaloceanspaces.com/upload/outfits/edmonton-oilers-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-lk-1634983482.aspx,2021-10-23T10:04:53+00:00,Sri Lanka,HIGH,HIGH,url,https://nmcdn.nyc3.digitaloceanspaces.com/upload/outfits/edmonton-oilers-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-lk-1634983482.aspx,cloud-bucket;exposed-data;navy.lk;grayhatwarfare;strong,Verify the contents of the exposed cloud bucket for sensitive information related to navy.lk.
T2-GHW-4fafc324de41,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: upload/outfits/minnesota-timberwolves-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-LK-1634981233.aspx | Bucket: nmcdn.nyc3.digitaloceanspaces.com | Size: 94990 bytes | Keyword: navy.lk | Tier: strong,https://nmcdn.nyc3.digitaloceanspaces.com/upload/outfits/minnesota-timberwolves-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-LK-1634981233.aspx,2021-10-23T09:27:25+00:00,Sri Lanka,HIGH,HIGH,url,https://nmcdn.nyc3.digitaloceanspaces.com/upload/outfits/minnesota-timberwolves-youth-allover-print-long-sleeve-t-shirt-and-pants-sleep-set-navy-pajamas-for-him-for-her-LK-1634981233.aspx,cloud-bucket;exposed-data;navy.lk;grayhatwarfare;strong,Verify the contents of the exposed cloud bucket for sensitive information related to navy.lk.
T3-CRT-977a4e6d7aef,Cert Transparency — Indian Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: iaf.gov.in | Issued: 2024-06-12T07:00:16 | Expires: 2025-07-07T07:00:16 | Issuer: C=IN, OU=emSign PKI, O=eMudhra Technologies Limited, CN=emSign SSL CA - G1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-07-07) — misconfiguration on military host",https://crt.sh/?id=15065542733,2024-06-12T07:00:16,Unknown,HIGH,HIGH,domain,iaf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-4766861256d0,Cert Transparency — Pakistan MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: pakistan.gov.pk | Issued: 2026-06-22T00:00:00 | Expires: 2026-11-23T23:59:59 | Issuer: C=LV, L=Riga, O=GoGetSSL, CN=GoGetSSL RSA DV CA | Wildcard: False | Expired: False | ",https://crt.sh/?id=27387389612,2026-06-22T00:00:00,Unknown,MEDIUM,MEDIUM,domain,pakistan.gov.pk,ssl;certificate;military-domain;crtsh,
T3-CRT-237579c3785d,Cert Transparency — Pakistan MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.pakistan.gov.pk | Issued: 2025-08-25T00:00:00 | Expires: 2025-10-31T23:59:59 | Issuer: C=LV, L=Riga, O=GoGetSSL, CN=GoGetSSL RSA DV CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-10-31) — misconfiguration on military host",https://crt.sh/?id=20560143958,2025-08-25T00:00:00,Unknown,HIGH,HIGH,domain,www.pakistan.gov.pk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-c62dfa5fcfb3,Cert Transparency — China MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: sec.suremail.cn | Issued: 2022-09-19T00:00:00 | Expires: 2023-02-25T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-02-25) — misconfiguration on military host",https://crt.sh/?id=7572008989,2022-09-19T00:00:00,Unknown,HIGH,HIGH,domain,sec.suremail.cn,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-e044d314e91d,Cert Transparency — Bangladesh MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: bangabhaban.gov.bd | Issued: 2026-03-20T00:00:00 | Expires: 2026-10-04T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: False | Expired: False | ",https://crt.sh/?id=25110918874,2026-03-20T00:00:00,Unknown,MEDIUM,MEDIUM,domain,bangabhaban.gov.bd,ssl;certificate;military-domain;crtsh,
T3-CRT-90233fa1dc35,Cert Transparency — Bangladesh MoD Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: a2i.gov.bd | Issued: 2022-09-06T00:00:00 | Expires: 2023-10-06T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-10-06) — misconfiguration on military host",https://crt.sh/?id=7483781408,2022-09-06T00:00:00,Unknown,HIGH,HIGH,domain,a2i.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-735b32a2bd37,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: afccl.gov.bd | Issued: 2026-01-10T00:00:00 | Expires: 2027-01-10T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: False | Expired: False | ",https://crt.sh/?id=23683745770,2026-01-10T00:00:00,Unknown,MEDIUM,MEDIUM,domain,afccl.gov.bd,ssl;certificate;military-domain;crtsh,
T3-CRT-330b8204b450,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: bac.gov.bd | Issued: 2025-12-28T09:40:11 | Expires: 2026-03-28T09:40:10 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-03-28) — misconfiguration on military host",https://crt.sh/?id=23415723714,2025-12-28T09:40:11,Unknown,HIGH,HIGH,domain,bac.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-c2cbc56aa7b1,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.ais.gov.bd | Issued: 2025-08-28T00:00:00 | Expires: 2026-09-28T23:59:59 | Issuer: C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36 | Wildcard: False | Expired: False | SENSITIVE SUBDOMAIN (mail) — exposed attack surface",https://crt.sh/?id=20621494753,2025-08-28T00:00:00,Unknown,HIGH,HIGH,domain,mail.ais.gov.bd,ssl;certificate;military-domain;crtsh;sensitive-subdomain;corroborated-multi-source,
T3-CRT-b43415a70613,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: hcu.gov.bd | Issued: 2024-04-30T00:00:00 | Expires: 2025-04-30T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-04-30) — misconfiguration on military host",https://crt.sh/?id=12905351589,2024-04-30T00:00:00,Unknown,HIGH,HIGH,domain,hcu.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-27f08589d1da,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.bof.gov.bd | Issued: 2023-09-19T00:00:00 | Expires: 2024-07-23T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2024-07-23) — misconfiguration on military host",https://crt.sh/?id=10420926026,2023-09-19T00:00:00,Bangladesh,HIGH,HIGH,domain,mail.bof.gov.bd,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain;corroborated-multi-source,
T3-CRT-14dddbc7d217,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.cirt.gov.bd | Issued: 2022-08-15T00:00:00 | Expires: 2023-09-15T23:59:59 | Issuer: C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-09-15) — misconfiguration on military host",https://crt.sh/?id=7339265728,2022-08-15T00:00:00,Unknown,HIGH,HIGH,domain,mail.cirt.gov.bd,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain;corroborated-multi-source,
T3-CRT-8b21769acf52,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: sep19.bof.gov.bd | Issued: 2019-09-18T00:00:00 | Expires: 2019-12-17T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-12-17) — misconfiguration on military host",https://crt.sh/?id=1899394556,2019-09-18T00:00:00,Bangladesh,HIGH,HIGH,domain,sep19.bof.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-a7a8c52a424c,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: old.bof.gov.bd | Issued: 2019-09-18T00:00:00 | Expires: 2019-12-17T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-12-17) — misconfiguration on military host",https://crt.sh/?id=1899007783,2019-09-18T00:00:00,Bangladesh,HIGH,HIGH,domain,old.bof.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-94a0c7b06789,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: srv1.bof.gov.bd | Issued: 2019-07-20T00:00:00 | Expires: 2019-10-18T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-10-18) — misconfiguration on military host",https://crt.sh/?id=1686897290,2019-07-20T00:00:00,Bangladesh,HIGH,HIGH,domain,srv1.bof.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-8854af3b5cfd,Cert Transparency — Bangladesh Ordnance Factory Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: main.bof.gov.bd | Issued: 2019-07-15T00:00:00 | Expires: 2019-10-13T23:59:59 | Issuer: C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authori | Wildcard: False | Expired: True | EXPIRED CERT (expired 2019-10-13) — misconfiguration on military host",https://crt.sh/?id=1670552475,2019-07-15T00:00:00,Bangladesh,HIGH,HIGH,domain,main.bof.gov.bd,ssl;certificate;military-domain;crtsh;expired,
T2-LIX-048ff8cf4e2d,LeakIX Service — Pakistan Army — Unknown Service,T2,Data & Document Leakage,Deep Web,LeakIX,"Target: Pakistan Army | Host: pakistanarmy.gov.pk:443 | Plugin:  | HTTP/1.1 403 Forbidden
Date: Fri, 22 May 2026 14:19:07 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: close
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expi",https://leakix.net/host/104.20.30.32,2026-05-22T14:19:07.474759475Z,Pakistan,MEDIUM,HIGH,ip,104.20.30.32,leakix;service;pakistan-army;military-infra;tech:Cloudflare,Investigate the 403 Forbidden response for potential sensitive information disclosure.
T2-LIX-1bcfa9b065a9,LeakIX Service — Sri Lanka Ministry of Defence — Unknown Service,T2,Data & Document Leakage,Deep Web,LeakIX,"Target: Sri Lanka Ministry of Defence | Host: defence.lk:2087 | Plugin:  | HTTP/1.1 522 <none>
Date: Mon, 11 May 2026 17:06:11 GMT
Content-Type: text/plain; charset=UTF-8
Content-Length: 15
Connection: close
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, ",https://leakix.net/host/2a06:98c1:3121::3,2026-05-11T17:05:51.805596211Z,Sri Lanka,MEDIUM,HIGH,ip,2a06:98c1:3121::3,leakix;service;sri-lanka-ministry-of-defence;military-infra;tech:Cloudflare,Investigate the 522 error response for potential sensitive information disclosure.
T2-LIX-f5dce043b236,LeakIX Service — Sri Lanka Air Force — Unknown Service,T2,Data & Document Leakage,Deep Web,LeakIX,"Target: Sri Lanka Air Force | Host: chat.airforce.lk:443 | Plugin:  | HTTP/1.1 200 OK
Date: Sat, 23 May 2026 21:25:58 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: close
Server: cloudflare
last-modified: Tue, 10 Mar 2026 14:08:51 GMT
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: | [GreyNoise] unknown | [Shodan InternetDB] Ports: [80, 443, 2052, 2053, 2082, 2083, 2086, 2087] | CVEs: [] | Hostnames: ['rapsplumbing.com'] | Tags: ['cdn']",https://leakix.net/host/104.21.29.136,2026-05-23T21:25:57.21077823Z,Sri Lanka,LOW,HIGH,ip,104.21.29.136,leakix;service;sri-lanka-air-force;military-infra;tech:Cloudflare,Verify the Sri Lanka Air Force's chat service for potential data leakage.
T3-US-412bbac24a0c,URLScan — CT-Discovered: mail.cirt.gov.bd Web Exposure,T3,Communication & Network Attacks,Surface Web,URLScan.io,"Domain: mail.cirt.gov.bd | URL: https://mail.cirt.gov.bd/ | Status: 200 | Requests: 6, IPs: 1, Countries: 1 | Screenshot: https://urlscan.io/screenshots/01990e27-98fb-70a8-8a00-1e5a854e23f7.png",https://urlscan.io/result/01990e27-98fb-70a8-8a00-1e5a854e23f7/,2025-09-03T05:58:26.921Z,Unknown,LOW,MEDIUM,url,https://mail.cirt.gov.bd/,urlscan;web-exposure;ct-discovered:-mail.cirt.gov.bd,
T4-CTK-803ed33d6d03,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2478 [GLONASS-M] | NORAD: 37938 | Owner: CIS | Type: PAY | Status: - | Apogee: 19180km | Perigee: 19093km | Inclination: 65.45° | Launch: 2011-11-28 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=37938,2011-11-28,Global,MEDIUM,HIGH,satellite,NORAD-37938,satellite;space;cis;pay;celestrak,Assess the potential impact of this GLONASS satellite on Indian military navigation systems.
T4-CTK-cc57fc5d47b0,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2485 [GLONASS-M] | NORAD: 39155 | Owner: CIS | Type: PAY | Status: + | Apogee: 19188km | Perigee: 19071km | Inclination: 65.43° | Launch: 2013-04-26 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=39155,2013-04-26,Global,MEDIUM,HIGH,satellite,NORAD-39155,satellite;space;cis;pay;celestrak,Assess the potential impact of this GLONASS satellite on Indian military navigation systems.
T4-CTK-c85202d2f89b,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2492 [GLONASS-M] | NORAD: 39620 | Owner: CIS | Type: PAY | Status: + | Apogee: 19156km | Perigee: 19103km | Inclination: 65.28° | Launch: 2014-03-23 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=39620,2014-03-23,Global,MEDIUM,HIGH,satellite,NORAD-39620,satellite;space;cis;pay;celestrak,Assess the potential impact of this GLONASS satellite on Indian military navigation systems.
T4-CTK-b3547ca2b44b,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2500 [GLONASS-M] | NORAD: 40001 | Owner: CIS | Type: PAY | Status: + | Apogee: 19150km | Perigee: 19109km | Inclination: 65.22° | Launch: 2014-06-14 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=40001,2014-06-14,Global,MEDIUM,HIGH,satellite,NORAD-40001,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-96ea30c08ab7,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2501 [GLONASS-K] | NORAD: 40315 | Owner: CIS | Type: PAY | Status: + | Apogee: 19188km | Perigee: 19072km | Inclination: 63.62° | Launch: 2014-11-30 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=40315,2014-11-30,Global,MEDIUM,HIGH,satellite,NORAD-40315,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-21a01051e16e,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2514 [GLONASS-M] | NORAD: 41330 | Owner: CIS | Type: PAY | Status: + | Apogee: 19161km | Perigee: 19099km | Inclination: 65.01° | Launch: 2016-02-07 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=41330,2016-02-07,Global,MEDIUM,HIGH,satellite,NORAD-41330,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-8b5667921f03,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2516 [GLONASS-M] | NORAD: 41554 | Owner: CIS | Type: PAY | Status: - | Apogee: 19176km | Perigee: 19083km | Inclination: 63.85° | Launch: 2016-05-29 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=41554,2016-05-29,Global,MEDIUM,HIGH,satellite,NORAD-41554,satellite;space;cis;pay;celestrak,This GLONASS satellite is inactive; assess its impact on overall system availability.
T4-CTK-00dd6e370918,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2522 [GLONASS-M] | NORAD: 42939 | Owner: CIS | Type: PAY | Status: + | Apogee: 19158km | Perigee: 19102km | Inclination: 64.08° | Launch: 2017-09-22 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=42939,2017-09-22,Global,MEDIUM,HIGH,satellite,NORAD-42939,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-e9efcc22c35e,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2527 [GLONASS-M] | NORAD: 43508 | Owner: CIS | Type: PAY | Status: + | Apogee: 19147km | Perigee: 19113km | Inclination: 65.59° | Launch: 2018-06-16 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=43508,2018-06-16,Global,MEDIUM,HIGH,satellite,NORAD-43508,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-926e73f57f9b,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2529 [GLONASS-M] | NORAD: 43687 | Owner: CIS | Type: PAY | Status: + | Apogee: 19161km | Perigee: 19099km | Inclination: 64.30° | Launch: 2018-11-03 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=43687,2018-11-03,Global,MEDIUM,HIGH,satellite,NORAD-43687,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-a2e798010ae3,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2534 [GLONASS-M] | NORAD: 44299 | Owner: CIS | Type: PAY | Status: + | Apogee: 19164km | Perigee: 19095km | Inclination: 64.37° | Launch: 2019-05-27 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=44299,2019-05-27,Global,MEDIUM,HIGH,satellite,NORAD-44299,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-86582a5c6583,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2544 [GLONASS-M] | NORAD: 44850 | Owner: CIS | Type: PAY | Status: + | Apogee: 19162km | Perigee: 19098km | Inclination: 65.58° | Launch: 2019-12-11 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=44850,2019-12-11,Global,MEDIUM,HIGH,satellite,NORAD-44850,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-8c4eafe625db,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2545 [GLONASS-M] | NORAD: 45358 | Owner: CIS | Type: PAY | Status: + | Apogee: 19153km | Perigee: 19106km | Inclination: 64.34° | Launch: 2020-03-16 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=45358,2020-03-16,Global,MEDIUM,HIGH,satellite,NORAD-45358,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-76f53c2b9266,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2547 [GLONASS-K] | NORAD: 46805 | Owner: CIS | Type: PAY | Status: + | Apogee: 19154km | Perigee: 19106km | Inclination: 64.60° | Launch: 2020-10-25 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=46805,2020-10-25,Global,MEDIUM,HIGH,satellite,NORAD-46805,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-1d2c9e169603,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2557 [GLONASS-K] | NORAD: 52984 | Owner: CIS | Type: PAY | Status: + | Apogee: 19157km | Perigee: 19103km | Inclination: 64.29° | Launch: 2022-07-07 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=52984,2022-07-07,Global,MEDIUM,HIGH,satellite,NORAD-52984,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-27270ecd4b41,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2559 [GLONASS-K] | NORAD: 54031 | Owner: CIS | Type: PAY | Status: + | Apogee: 19163km | Perigee: 19097km | Inclination: 64.26° | Launch: 2022-10-10 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=54031,2022-10-10,Global,MEDIUM,HIGH,satellite,NORAD-54031,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-58fae9d7efab,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2564 [GLONASS-M] | NORAD: 54377 | Owner: CIS | Type: PAY | Status: + | Apogee: 19161km | Perigee: 19099km | Inclination: 64.74° | Launch: 2022-11-28 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=54377,2022-11-28,Global,MEDIUM,HIGH,satellite,NORAD-54377,satellite;space;cis;pay;celestrak,This active GLONASS satellite provides navigation and EW capabilities globally.
T4-CTK-f36851506b47,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2569 [GLONASS-K2] | NORAD: 57517 | Owner: CIS | Type: PAY | Status: S | Apogee: 19155km | Perigee: 19104km | Inclination: 65.31° | Launch: 2023-08-07 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=57517,2023-08-07,Global,MEDIUM,HIGH,satellite,NORAD-57517,satellite;space;cis;pay;celestrak,This GLONASS satellite is in standby; monitor for activation or status change.
T4-CTK-105a0be6c975,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2584 [GLONASS-K2] | NORAD: 63130 | Owner: CIS | Type: PAY | Status: S | Apogee: 19145km | Perigee: 19114km | Inclination: 65.09° | Launch: 2025-03-02 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=63130,2025-03-02,Global,MEDIUM,HIGH,satellite,NORAD-63130,satellite;space;cis;pay;celestrak,Assess the potential impact of this GLONASS satellite on Indian military navigation systems.
T4-CTK-29743e88f237,Satellite Intelligence — GLONASS (Russian NavSat),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2596 [GLONASS-K1] | NORAD: 65590 | Owner: CIS | Type: PAY | Status: + | Apogee: 19158km | Perigee: 19102km | Inclination: 64.62° | Launch: 2025-09-13 | Category: GLONASS (Russian NavSat),https://celestrak.org/satcat/search.php?CATNR=65590,2025-09-13,Global,MEDIUM,HIGH,satellite,NORAD-65590,satellite;space;cis;pay;celestrak,Assess the potential impact of this GLONASS satellite on Indian military navigation systems.
T4-CTK-6481ae310a09,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2599 (RODNIK-S 24) | NORAD: 66649 | Owner: CIS | Type: PAY | Status: + | Apogee: 1507km | Perigee: 1482km | Inclination: 82.50° | Launch: 2025-11-25 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=66649,2025-11-25,Global,HIGH,HIGH,satellite,NORAD-66649,satellite;space;cis;pay;celestrak,Evaluate the potential ASAT risk posed by this Cosmos Series satellite to Indian space assets.
T4-CTK-0354dd1ab808,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2600 | NORAD: 67674 | Owner: CIS | Type: PAY | Status: + | Apogee: 328km | Perigee: 317km | Inclination: 96.75° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67674,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67674,satellite;space;cis;pay;celestrak,Evaluate the potential ASAT risk posed by this Cosmos Series satellite to Indian space assets.
