threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T6-MB-cc185603,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (13).vbs | SHA256: 9f8c7663194662d77577a6229010c122... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/9f8c7663194662d77577a6229010c12222a75e4d58d3b6e540668813a46ae2e5/,2026-06-30 08:46:39,Unknown,HIGH,HIGH,hash,9f8c7663194662d77577a6229010c12222a75e4d58d3b6e540668813a46ae2e5,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-8063401f,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (14).vbs | SHA256: a77f432611219416a7add951ef70b21d... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/a77f432611219416a7add951ef70b21d4f37a606b38ba702e3f814b754743d32/,2026-06-30 08:46:32,Unknown,HIGH,HIGH,hash,a77f432611219416a7add951ef70b21d4f37a606b38ba702e3f814b754743d32,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-1f7ee5dd,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (15).vbs | SHA256: b86de6d9a6ea2beba79cef8ae8d8272b... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/b86de6d9a6ea2beba79cef8ae8d8272b461b6fdcb3c5f4abf50a8ca5d42e0513/,2026-06-30 08:46:24,Unknown,HIGH,HIGH,hash,b86de6d9a6ea2beba79cef8ae8d8272b461b6fdcb3c5f4abf50a8ca5d42e0513,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-a346ac20,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (16).vbs | SHA256: 6fae7857853a26288cea732ca1d1b337... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/6fae7857853a26288cea732ca1d1b337bfe4247239e975d2fa74c88d99feb8fa/,2026-06-30 08:46:17,Unknown,HIGH,HIGH,hash,6fae7857853a26288cea732ca1d1b337bfe4247239e975d2fa74c88d99feb8fa,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-97640a97,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (17).vbs | SHA256: 6b5a2ae066dcd3706197cf23c5abaa76... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/6b5a2ae066dcd3706197cf23c5abaa76da7a2737a7793ce3fa5e9e5d8fe727a9/,2026-06-30 08:46:10,Unknown,HIGH,HIGH,hash,6b5a2ae066dcd3706197cf23c5abaa76da7a2737a7793ce3fa5e9e5d8fe727a9,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-4c6756c2,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (18).vbs | SHA256: 4de46bec907d6e1cb1abd803a93ca97d... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/4de46bec907d6e1cb1abd803a93ca97d7f589c98372e01ebd4e0b5b7272a6fab/,2026-06-30 08:46:03,Unknown,HIGH,HIGH,hash,4de46bec907d6e1cb1abd803a93ca97d7f589c98372e01ebd4e0b5b7272a6fab,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-393e541f,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: nouveau_curriculum_vitae (19).vbs | SHA256: 89dd8dc3efc713d2d6775d80f3f4ffb9... | Family: Unknown | Type: vbs | Tags: nouveau-curriculum-vitae,vbs | Reporter: JAMESWT_WT | ImpHash: ",https://bazaar.abuse.ch/sample/89dd8dc3efc713d2d6775d80f3f4ffb9cc6b6b19caf3fcf0465e4ac1c2c81d66/,2026-06-30 08:45:51,Unknown,HIGH,HIGH,hash,89dd8dc3efc713d2d6775d80f3f4ffb9cc6b6b19caf3fcf0465e4ac1c2c81d66,malware;nouveau-curriculum-vitae;vbs;malwarebazaar;unknown
T6-MB-35578ee8,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 71a3943af086e4717659364ff827fc34466c712f56c0c50bb21e58475856aba6 | SHA256: 71a3943af086e4717659364ff827fc34... | Family: Unknown | Type: exe | Tags: exe,nouveau-curriculum-vitae,upx | Reporter: JAMESWT_WT | ImpHash: ce307283580e985af0c5",https://bazaar.abuse.ch/sample/71a3943af086e4717659364ff827fc34466c712f56c0c50bb21e58475856aba6/,2026-06-30 08:45:45,Unknown,HIGH,HIGH,hash,71a3943af086e4717659364ff827fc34466c712f56c0c50bb21e58475856aba6,malware;exe;nouveau-curriculum-vitae;upx;malwarebazaar;unknown
T6-MB-f841b7d6,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: b9c01febdbe7c6c93e2d8c1ba902f5c3f5d3a71b12be729251ad3c15a59f52bf | SHA256: b9c01febdbe7c6c93e2d8c1ba902f5c3... | Family: Unknown | Type: exe | Tags: exe,nouveau-curriculum-vitae | Reporter: JAMESWT_WT | ImpHash: e10b8acab5c829130b60",https://bazaar.abuse.ch/sample/b9c01febdbe7c6c93e2d8c1ba902f5c3f5d3a71b12be729251ad3c15a59f52bf/,2026-06-30 08:45:38,Unknown,HIGH,HIGH,hash,b9c01febdbe7c6c93e2d8c1ba902f5c3f5d3a71b12be729251ad3c15a59f52bf,malware;exe;nouveau-curriculum-vitae;malwarebazaar;unknown
T6-MB-687e1b36,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 61fc0828b3f755314003da3a0511022928f49f119fa09e9cdaa7ef0261aa9804 | SHA256: 61fc0828b3f755314003da3a05110229... | Family: Unknown | Type: exe | Tags: exe,nouveau-curriculum-vitae | Reporter: JAMESWT_WT | ImpHash: 4fb137cc0c528fcd88f6",https://bazaar.abuse.ch/sample/61fc0828b3f755314003da3a0511022928f49f119fa09e9cdaa7ef0261aa9804/,2026-06-30 08:45:03,Unknown,HIGH,HIGH,hash,61fc0828b3f755314003da3a0511022928f49f119fa09e9cdaa7ef0261aa9804,malware;exe;nouveau-curriculum-vitae;malwarebazaar;unknown
T6-MB-114d54f5,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 4d355ad89e9c6e7fdd343aaf8d80159c08715827ff35737bf09a515cdcf73628 | SHA256: 4d355ad89e9c6e7fdd343aaf8d80159c... | Family: Unknown | Type: exe | Tags: exe,nouveau-curriculum-vitae,upx | Reporter: JAMESWT_WT | ImpHash: eff82efbd8e785928d13",https://bazaar.abuse.ch/sample/4d355ad89e9c6e7fdd343aaf8d80159c08715827ff35737bf09a515cdcf73628/,2026-06-30 08:44:33,Unknown,HIGH,HIGH,hash,4d355ad89e9c6e7fdd343aaf8d80159c08715827ff35737bf09a515cdcf73628,malware;exe;nouveau-curriculum-vitae;upx;malwarebazaar;unknown
T6-MB-f04cd2ca,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: WSW0 | SHA256: f4ce046ed860f495ccfc3f12f803986a... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/f4ce046ed860f495ccfc3f12f803986ac6e36958a6555ae420ca1bc9d05fa6d4/,2026-06-30 08:40:17,Unknown,HIGH,HIGH,hash,f4ce046ed860f495ccfc3f12f803986ac6e36958a6555ae420ca1bc9d05fa6d4,malware;sh;malwarebazaar;unknown
T6-MB-9d014c8d,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: main_mips | SHA256: 69b8bd63435392aefb7dc5d248d96fa1... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/69b8bd63435392aefb7dc5d248d96fa12863668d73407e3394de0ce76bcc32cd/,2026-06-30 08:30:55,Unknown,HIGH,HIGH,hash,69b8bd63435392aefb7dc5d248d96fa12863668d73407e3394de0ce76bcc32cd,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-857a610e,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: main_arm7 | SHA256: 99feaa0f817b6eb9b010ba3ee21480cf... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/99feaa0f817b6eb9b010ba3ee21480cf3a34bc258aeee8251d6a6ecea5fc801c/,2026-06-30 08:27:09,Unknown,HIGH,HIGH,hash,99feaa0f817b6eb9b010ba3ee21480cf3a34bc258aeee8251d6a6ecea5fc801c,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-92daad06,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: main_sh4 | SHA256: ed9ae29275e762bcb12025a6e9a9b9bc... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/ed9ae29275e762bcb12025a6e9a9b9bc9c51975250f5b8887565b07774f1b4f8/,2026-06-30 08:27:05,Unknown,HIGH,HIGH,hash,ed9ae29275e762bcb12025a6e9a9b9bc9c51975250f5b8887565b07774f1b4f8,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-cc2c8476,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: FGBSOK26101469.js | SHA256: ce480d340402f16198a000f4cbe77e5a... | Family: Unknown | Type: js | Tags: js | Reporter: lowmal3 | ImpHash: ,https://bazaar.abuse.ch/sample/ce480d340402f16198a000f4cbe77e5aae14a313bd11b92d05b1d818cf433343/,2026-06-30 08:18:53,Unknown,HIGH,HIGH,hash,ce480d340402f16198a000f4cbe77e5aae14a313bd11b92d05b1d818cf433343,malware;js;malwarebazaar;unknown
T6-MB-e499b567,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: Client.exe | SHA256: d0a7b65b8b2502cd1a4aebf1bfd7d89a... | Family: Unknown | Type: exe | Tags: exe | Reporter: JAMESWT_WT | ImpHash: f34d5f2d4577ed6d9cee,https://bazaar.abuse.ch/sample/d0a7b65b8b2502cd1a4aebf1bfd7d89ab77384ffddedb70fb5613929b6e918fa/,2026-06-30 08:18:29,Unknown,HIGH,HIGH,hash,d0a7b65b8b2502cd1a4aebf1bfd7d89ab77384ffddedb70fb5613929b6e918fa,malware;exe;malwarebazaar;unknown
T6-MB-979d069e,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: dstq.exe | SHA256: 2b775e69fb52f4b7ce851072dde92197... | Family: Unknown | Type: exe | Tags: exe | Reporter: JAMESWT_WT | ImpHash: ,https://bazaar.abuse.ch/sample/2b775e69fb52f4b7ce851072dde921977146de7dfe569a5609313387cac8a048/,2026-06-30 08:17:08,Unknown,HIGH,HIGH,hash,2b775e69fb52f4b7ce851072dde921977146de7dfe569a5609313387cac8a048,malware;exe;malwarebazaar;unknown
T6-MB-ab0c45a5,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: SOA.exe | SHA256: 7b06925de3441e8fa51c427b3b974730... | Family: Unknown | Type: exe | Tags: exe | Reporter: lowmal3 | ImpHash: f34d5f2d4577ed6d9cee,https://bazaar.abuse.ch/sample/7b06925de3441e8fa51c427b3b974730b55066c1a483e1e93846e5c231e85ebf/,2026-06-30 08:00:47,Unknown,HIGH,HIGH,hash,7b06925de3441e8fa51c427b3b974730b55066c1a483e1e93846e5c231e85ebf,malware;exe;malwarebazaar;unknown
T6-MB-9bf72872,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: SHENG MAO REQ 04032026.vbs | SHA256: 6d3238042cc5e08d7c73b5f0eb80f2c5... | Family: Unknown | Type: vbs | Tags: vbs | Reporter: lowmal3 | ImpHash: ,https://bazaar.abuse.ch/sample/6d3238042cc5e08d7c73b5f0eb80f2c5aa925c3a9ef3e42bc9a5b5ff5d934220/,2026-06-30 07:59:40,Unknown,HIGH,HIGH,hash,6d3238042cc5e08d7c73b5f0eb80f2c5aa925c3a9ef3e42bc9a5b5ff5d934220,malware;vbs;malwarebazaar;unknown
T6-MB-f6466396,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: DHL_AWB#6078538091.exe | SHA256: 2ef4c4e15fe09341a0eed5d0b538d128... | Family: Formbook | Type: exe | Tags: exe,Formbook | Reporter: lowmal3 | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/2ef4c4e15fe09341a0eed5d0b538d1287a230f5e8778cf8acbc317fb873bf977/,2026-06-30 07:52:39,Unknown,HIGH,HIGH,hash,2ef4c4e15fe09341a0eed5d0b538d1287a230f5e8778cf8acbc317fb873bf977,malware;exe;Formbook;malwarebazaar;formbook
T6-MB-afff24b1,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: giaccagliag_INVOICE_84849850958_PDF.js | SHA256: 8ac0218851ffb0bdde7be016c62a3180... | Family: Formbook | Type: js | Tags: Formbook,js | Reporter: lowmal3 | ImpHash: ",https://bazaar.abuse.ch/sample/8ac0218851ffb0bdde7be016c62a318066b063d86d4b41bc440bd278bb6ee0f2/,2026-06-30 07:51:17,Unknown,HIGH,HIGH,hash,8ac0218851ffb0bdde7be016c62a318066b063d86d4b41bc440bd278bb6ee0f2,malware;Formbook;js;malwarebazaar;formbook
T1-GH-1a9b8e57,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: npc-lorax.cfg | Repo: xeon0527/factorio_mod_planet_linox | Path: locale/en/npc-lorax.cfg | Query: extension:cfg classified NATO password,https://github.com/xeon0527/factorio_mod_planet_linox/blob/19588f926f893d516f4d48e1e158eefb1d7dffd4/locale/en/npc-lorax.cfg,2026-06-30T14:30:20Z,Global,MEDIUM,LOW,url,https://github.com/xeon0527/factorio_mod_planet_linox/blob/19588f926f893d516f4d48e1e158eefb1d7dffd4/locale/en/npc-lorax.cfg,github;credential-leak;dork;military
T6-MB-4b0983fa,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 六月份账单.exe | SHA256: 5e1bc0c513824834b48ccd088bf1b9e1... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: CNGaoLing | ImpHash: 2fcb5d37c9430073918d",https://bazaar.abuse.ch/sample/5e1bc0c513824834b48ccd088bf1b9e112a0c650f930fe042a582f6aab1ab421/,2026-06-30 13:08:24,Unknown,CRITICAL,HIGH,hash,5e1bc0c513824834b48ccd088bf1b9e112a0c650f930fe042a582f6aab1ab421,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-aa856712,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 紧急通知_WIFI故障.exe | SHA256: 4d7800a3be568df4c44d375e24434b00... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: CNGaoLing | ImpHash: 2057790ae7855765d51b",https://bazaar.abuse.ch/sample/4d7800a3be568df4c44d375e24434b000e724f689af92ccfedadf9986138b601/,2026-06-30 13:07:48,Unknown,CRITICAL,HIGH,hash,4d7800a3be568df4c44d375e24434b000e724f689af92ccfedadf9986138b601,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-34b07300,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 51c6b54a5b498e78765d8a95c065ede84380ec1f0438462baefb82b7e3967bbb | SHA256: 51c6b54a5b498e78765d8a95c065ede8... | Family: Unknown | Type: exe | Tags: ColorbotStealer,exe,stealer | Reporter: Threatray | ImpHash: f1abc96631e4b0d194dd",https://bazaar.abuse.ch/sample/51c6b54a5b498e78765d8a95c065ede84380ec1f0438462baefb82b7e3967bbb/,2026-06-30 13:50:24,Unknown,HIGH,HIGH,hash,51c6b54a5b498e78765d8a95c065ede84380ec1f0438462baefb82b7e3967bbb,malware;ColorbotStealer;exe;stealer;malwarebazaar;unknown
T6-MB-b3753793,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 67643a051e8cda3cddb10e20281dd42961ea4fe754c316201670446748819718 | SHA256: 67643a051e8cda3cddb10e20281dd429... | Family: Unknown | Type: exe | Tags: 317PremiumStealer,exe,stealer | Reporter: Threatray | ImpHash: ae1ac38696732f9a5e40",https://bazaar.abuse.ch/sample/67643a051e8cda3cddb10e20281dd42961ea4fe754c316201670446748819718/,2026-06-30 13:50:18,Unknown,HIGH,HIGH,hash,67643a051e8cda3cddb10e20281dd42961ea4fe754c316201670446748819718,malware;317PremiumStealer;exe;stealer;malwarebazaar;unknown
T6-MB-6de39dbf,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 7d2370b8831dd07db1346424e487534db6079ffc9472a4a1710f8b9fcd78c182 | SHA256: 7d2370b8831dd07db1346424e487534d... | Family: Unknown | Type: exe | Tags: exe,SilvaTweaksStealer,stealer | Reporter: Threatray | ImpHash: 4b2f2dece6da7e85052c",https://bazaar.abuse.ch/sample/7d2370b8831dd07db1346424e487534db6079ffc9472a4a1710f8b9fcd78c182/,2026-06-30 13:50:12,Unknown,HIGH,HIGH,hash,7d2370b8831dd07db1346424e487534db6079ffc9472a4a1710f8b9fcd78c182,malware;exe;SilvaTweaksStealer;stealer;malwarebazaar;unknown
T6-MB-640abb17,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: X86_64 | SHA256: ab46c8b82f74508dc98679d5fed21e8a... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/ab46c8b82f74508dc98679d5fed21e8a8c0b4ada2c43b061d0e9cc0c43f6f873/,2026-06-30 14:20:57,Unknown,HIGH,HIGH,hash,ab46c8b82f74508dc98679d5fed21e8a8c0b4ada2c43b061d0e9cc0c43f6f873,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-549b9883,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: main_aarch64 | SHA256: b8cc02058e1d4c9d7efe775cd645685d... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/b8cc02058e1d4c9d7efe775cd645685d8fad1d3f90f0572b58262937c7c1b729/,2026-06-30 14:15:46,Unknown,HIGH,HIGH,hash,b8cc02058e1d4c9d7efe775cd645685d8fad1d3f90f0572b58262937c7c1b729,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-45640554,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: ARMV6L | SHA256: a1e468b77bab8faa8f6e42c37dd0c8f6... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/a1e468b77bab8faa8f6e42c37dd0c8f6556e5c529273118f67c6150fbd96c921/,2026-06-30 13:59:24,Unknown,HIGH,HIGH,hash,a1e468b77bab8faa8f6e42c37dd0c8f6556e5c529273118f67c6150fbd96c921,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-85755fcb,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: I686 | SHA256: 93d63f76261aecdacafdce0b490cf032... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/93d63f76261aecdacafdce0b490cf032c90b48c227f0772d4a5dccc71998beaf/,2026-06-30 13:59:22,Unknown,HIGH,HIGH,hash,93d63f76261aecdacafdce0b490cf032c90b48c227f0772d4a5dccc71998beaf,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-3d640777,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: main_x86_64 | SHA256: bbd5232ebe3f65b3666a72aefbb30c3f... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/bbd5232ebe3f65b3666a72aefbb30c3f4756f57953279bef51af7f3dbd2a29df/,2026-06-30 13:51:36,Unknown,HIGH,HIGH,hash,bbd5232ebe3f65b3666a72aefbb30c3f4756f57953279bef51af7f3dbd2a29df,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-b80d8ccf,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 65550f6d0ffec8421f703cdc7273d9c0563b3d480fe6702bad294a18afe72143 | SHA256: 65550f6d0ffec8421f703cdc7273d9c0... | Family: Unknown | Type: exe | Tags: exe,SilentEncryptor | Reporter: Threatray | ImpHash: ",https://bazaar.abuse.ch/sample/65550f6d0ffec8421f703cdc7273d9c0563b3d480fe6702bad294a18afe72143/,2026-06-30 13:50:28,Unknown,HIGH,HIGH,hash,65550f6d0ffec8421f703cdc7273d9c0563b3d480fe6702bad294a18afe72143,malware;exe;SilentEncryptor;malwarebazaar;unknown
T6-MB-f0ad8ba6,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: ARMV4L | SHA256: 97c0b2952074ba280764569cf03e47d2... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/97c0b2952074ba280764569cf03e47d2b5e1b2d71742ec207e92af43707c050f/,2026-06-30 13:40:29,Unknown,HIGH,HIGH,hash,97c0b2952074ba280764569cf03e47d2b5e1b2d71742ec207e92af43707c050f,malware;elf;Mirai;malwarebazaar;mirai
T3-CRT-fd816a53,Cert Transparency — DISA (Defence Info Systems),T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: dps.csd.disa.mil | Issued: 2026-06-30T00:00:00 | Expires: 2027-01-14T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2 | Wildcard: False | Category: DISA (Defence Info Systems)",https://crt.sh/?id=27601008592,2026-06-30T00:00:00,United States,MEDIUM,MEDIUM,domain,dps.csd.disa.mil,ssl;certificate;infrastructure;military-domain;crtsh
T3-CRT-4f43b4c2,Cert Transparency — DISA (Defence Info Systems),T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: sso.csd.disa.mil | Issued: 2026-06-22T00:00:00 | Expires: 2027-01-06T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2 | Wildcard: False | Category: DISA (Defence Info Systems)",https://crt.sh/?id=27397441181,2026-06-22T00:00:00,United States,MEDIUM,MEDIUM,domain,sso.csd.disa.mil,ssl;certificate;infrastructure;military-domain;crtsh
T3-CRT-403c8875,Cert Transparency — DISA (Defence Info Systems),T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ssopt.csd.disa.mil | Issued: 2026-06-22T00:00:00 | Expires: 2027-01-06T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2 | Wildcard: False | Category: DISA (Defence Info Systems)",https://crt.sh/?id=27397398010,2026-06-22T00:00:00,United States,MEDIUM,MEDIUM,domain,ssopt.csd.disa.mil,ssl;certificate;infrastructure;military-domain;crtsh
T3-CRT-f1f9f707,Cert Transparency — SOCOM Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: gitlab.iac.socom.mil | Issued: 2026-06-30T00:00:00 | Expires: 2027-01-14T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1 | Wildcard: False | Category: SOCOM Subdomains",https://crt.sh/?id=27601430477,2026-06-30T00:00:00,United States,MEDIUM,MEDIUM,domain,gitlab.iac.socom.mil,ssl;certificate;infrastructure;military-domain;crtsh
T3-CRT-be5471d5,Cert Transparency — SOCOM Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: registry.iac.socom.mil | Issued: 2026-06-30T00:00:00 | Expires: 2027-01-14T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1 | Wildcard: False | Category: SOCOM Subdomains",https://crt.sh/?id=27601430431,2026-06-30T00:00:00,United States,MEDIUM,MEDIUM,domain,registry.iac.socom.mil,ssl;certificate;infrastructure;military-domain;crtsh
T3-CRT-de8b650f,Cert Transparency — SOCOM Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: kas.iac.socom.mil | Issued: 2026-06-30T00:00:00 | Expires: 2027-01-14T23:59:59 | Issuer: C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1 | Wildcard: False | Category: SOCOM Subdomains",https://crt.sh/?id=27601430855,2026-06-30T00:00:00,United States,MEDIUM,MEDIUM,domain,kas.iac.socom.mil,ssl;certificate;infrastructure;military-domain;crtsh
T6-MB-b08a815c,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: pk68.io.exe | SHA256: 4eca71001daaabb1740b8f30978d43d7... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/4eca71001daaabb1740b8f30978d43d778bfbc95f2bf336354094366f9487496/,2026-07-01 18:00:08,Unknown,CRITICAL,HIGH,hash,4eca71001daaabb1740b8f30978d43d778bfbc95f2bf336354094366f9487496,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
